params,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split5_test_precision,split6_test_precision,split7_test_precision,split8_test_precision,split9_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split5_test_recall,split6_test_recall,split7_test_recall,split8_test_recall,split9_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split5_test_f1,split6_test_f1,split7_test_f1,split8_test_f1,split9_test_f1,mean_test_f1,std_test_f1,rank_test_f1,split0_test_AUC,split1_test_AUC,split2_test_AUC,split3_test_AUC,split4_test_AUC,split5_test_AUC,split6_test_AUC,split7_test_AUC,split8_test_AUC,split9_test_AUC,mean_test_AUC,std_test_AUC,rank_test_AUC,time_total_s,training_iteration,param_n_estimators,param_learning_rate,param_max_depth,param_min_child_weight,param_reg_alpha,param_reg_lambda,param_gamma,param_tree_method,param_gpu_id,param_scale_pos_weight
"{'n_estimators': 100, 'learning_rate': 0.12861900964042744, 'max_depth': 46, 'min_child_weight': 19, 'reg_alpha': 0.06735504714967165, 'reg_lambda': 0.0573139073831469, 'gamma': 10.133982393572966, 'tree_method': 'gpu_hist', 'gpu_id': 0, 'scale_pos_weight': 0.5}",0.9031032298923368,0.8933577087141986,0.8923076923076924,0.8940234134319162,0.9473684210526316,0.9628647214854112,0.9504885993485342,0.927143778207608,0.948332243296272,0.934065934065934,0.9253055741802536,0.025928821596553266,13,0.8383303938859494,0.8618459729570841,0.8524397413286302,0.8530276308054086,0.8566392479435958,0.8531139835487661,0.8572267920094007,0.8448883666274971,0.8524397413286302,0.8495002939447384,0.85194521643797,0.006261955505023101,10,0.8695121951219512,0.8773189706762416,0.8719182200841852,0.8730445246690732,0.8997223079296515,0.9046728971962618,0.9014519616929256,0.8841069781739933,0.8978328173374615,0.8897783251231527,0.8869359198004897,0.012799242833169707,11,0.9506614965552164,0.9574980432468356,0.954466889249498,0.9540859009458044,0.9731847098996858,0.9770027100944976,0.9701625365876574,0.9638727754669784,0.9703737919493356,0.9608823664607844,0.9632191220456294,0.008631513449710046,13,7.078829526901245,1,100,0.12861900964042744,46,19,0.06735504714967165,0.0573139073831469,10.133982393572966,gpu_hist,0,0.5
"{'n_estimators': 500, 'learning_rate': 0.14423421374539594, 'max_depth': 19, 'min_child_weight': 30, 'reg_alpha': 0.05593211792725335, 'reg_lambda': 0.09470283298524444, 'gamma': 38.07206802439968, 'tree_method': 'gpu_hist', 'gpu_id': 0, 'scale_pos_weight': 0.5}",0.8845654993514915,0.8880105401844532,0.8812580231065469,0.8848600508905853,0.9331955922865014,0.9508426966292136,0.9343065693430656,0.9231311706629056,0.9175531914893617,0.9242424242424242,0.9121965758186548,0.024020022201419026,16,0.8018812463256908,0.7924750146972369,0.807172251616696,0.8177542621987066,0.7961222091656874,0.7955346650998825,0.827262044653349,0.7690951821386603,0.8112874779541446,0.7889476778365667,0.800753203168662,0.015504872356468453,16,0.8411964230650633,0.8375271823547685,0.8425897514575023,0.8499847234952642,0.8592263792010146,0.8662827895073577,0.8775319414147709,0.839102564102564,0.8611544461778471,0.8512527751347923,0.8525848975910945,0.012546623201917921,16,0.9306487301656384,0.936482203390416,0.9341088845919764,0.9363240051645848,0.9579950896376016,0.9635622510018644,0.9513286578503972,0.9473346707646224,0.95347395677267,0.942102390923346,0.9453360840263118,0.010537588708460777,16,11.02497935295105,1,500,0.14423421374539594,19,30,0.05593211792725335,0.09470283298524444,38.07206802439968,gpu_hist,0,0.5
"{'n_estimators': 100, 'learning_rate': 0.06833242638653753, 'max_depth': 15, 'min_child_weight': 23, 'reg_alpha': 0.026717864348252695, 'reg_lambda': 0.07067153697521557, 'gamma': 76.01347135666367, 'tree_method': 'gpu_hist', 'gpu_id': 0, 'scale_pos_weight': 0.5}",0.8761371588523443,0.8741450068399452,0.8651162790697674,0.8808864265927978,0.9230769230769232,0.9539622641509434,0.9369565217391304,0.919970631424376,0.8667100130039012,0.8687782805429864,0.8965739505293115,0.03161461739940867,18,0.7360376249265138,0.7513227513227513,0.7654320987654321,0.7477954144620811,0.7614571092831962,0.7426556991774383,0.7596944770857814,0.736192714453584,0.7836566725455615,0.7901234567901234,0.7574368018812463,0.017604370922302093,18,0.7999999999999999,0.8080935820423647,0.8122270742358078,0.8089030206677266,0.8345138441725692,0.8351503138420879,0.8390655418559377,0.8178851174934727,0.8230935473911702,0.8275862068965516,0.820651824859769,0.012634663526724165,18,0.9162229862712956,0.922186852138543,0.9195884980909136,0.9219680342868748,0.946265451096369,0.948960520216559,0.9396206074950036,0.9337285871102295,0.9402521461767656,0.9264638741743711,0.9315257557056924,0.011174163463176765,18,5.083641767501831,1,100,0.06833242638653753,15,23,0.026717864348252695,0.07067153697521557,76.01347135666367,gpu_hist,0,0.5
"{'n_estimators': 1000, 'learning_rate': 0.0932705095864462, 'max_depth': 29, 'min_child_weight': 8, 'reg_alpha': 0.0494291802486808, 'reg_lambda': 0.06217716481569984, 'gamma': 99.97860598346463, 'tree_method': 'gpu_hist', 'gpu_id': 0, 'scale_pos_weight': 0.5}",0.8649405178446467,0.8546949965729952,0.8507560815253123,0.869031377899045,0.9154829545454546,0.942684766214178,0.9285714285714286,0.8645076007931263,0.8682795698924731,0.868064952638701,0.8827014246497361,0.03136415726760596,19,0.7266313932980599,0.733098177542622,0.7607289829512052,0.7489711934156379,0.7573443008225617,0.7344300822561692,0.763807285546416,0.7685076380728555,0.7595532039976485,0.7542621987066431,0.7507334456609819,0.013716845166084816,20,0.7897763578274759,0.789240506329114,0.803227808814401,0.8045468898010737,0.8289389067524116,0.8256274768824305,0.8381689232753063,0.8136858475894246,0.810285355910944,0.8071720666876376,0.811067013987022,0.015238827528553068,19,0.912392723986927,0.9154857065485084,0.9120835811657068,0.9179089372326088,0.9429814562664804,0.9462253834234512,0.9376325946374257,0.9272481591322173,0.9361505715937748,0.9248282557447102,0.9272937369731811,0.012152452520597514,20,18.90484857559204,1,1000,0.0932705095864462,29,8,0.0494291802486808,0.06217716481569984,99.97860598346463,gpu_hist,0,0.5
"{'n_estimators': 1000, 'learning_rate': 0.1878924196655587, 'max_depth': 29, 'min_child_weight': 9, 'reg_alpha': 0.06418619746149912, 'reg_lambda': 0.08222633975292407, 'gamma': 39.916582268822644, 'tree_method': 'gpu_hist', 'gpu_id': 0, 'scale_pos_weight': 0.5}",0.8915971776779987,0.8918238993710692,0.889943074003795,0.8882466281310212,0.943067649028801,0.9596503026227304,0.9517335146159076,0.928811282740094,0.9494268374915712,0.9247027741083224,0.9219003139791312,0.027483029105191792,14,0.8171663727219283,0.8336272780717225,0.8271604938271605,0.8130511463844797,0.827262044653349,0.8384253819036428,0.8225616921269095,0.8125734430082256,0.8277483833039389,0.823045267489712,0.8242621503491069,0.007968006260577457,15,0.852760736196319,0.8617441507140688,0.8574040219378428,0.8489871086556169,0.881377151799687,0.8949513954217623,0.8824456350456981,0.866812911313068,0.8844221105527637,0.8709175738724728,0.87018227955093,0.014460710801112648,14,0.939710587053582,0.9464374657611374,0.9437555222579376,0.9424072105231523,0.9646345793688788,0.9686717428263322,0.959099713930632,0.9522730114517556,0.9637029226159805,0.9533082348419732,0.953400099063136,0.009742133549944144,14,19.08740234375,1,1000,0.1878924196655587,29,9,0.06418619746149912,0.08222633975292407,39.916582268822644,gpu_hist,0,0.5
"{'n_estimators': 500, 'learning_rate': 0.1777024850994702, 'max_depth': 23, 'min_child_weight': 15, 'reg_alpha': 0.029199573409027534, 'reg_lambda': 0.037600103470406813, 'gamma': 12.22754976099234, 'tree_method': 'gpu_hist', 'gpu_id': 0, 'scale_pos_weight': 0.5}",0.9047619047619048,0.9028887523048555,0.8967424708051629,0.9019123997532388,0.9489003880983182,0.9650395778364116,0.955019556714472,0.9309446254071662,0.9538061158100196,0.93490746649649,0.929492325798804,0.02463140679214268,9,0.8377425044091711,0.8636096413874191,0.8577307466196356,0.8594944150499706,0.8619271445358402,0.8595769682726204,0.8607520564042304,0.8396004700352526,0.8618459729570841,0.8612580834803057,0.856353800315153,0.008980382343049804,9,0.8699633699633699,0.8828124999999999,0.8768028846153846,0.8801926550270921,0.9033251231527094,0.9092604101926662,0.9054388133498146,0.8829162805066421,0.9054972205064856,0.8965728274173806,0.8912782084731544,0.013518730159966064,9,0.9515091350840142,0.9590475568736438,0.9565937573183948,0.9570244848022628,0.9744432147813792,0.9775044195334052,0.9698293877037838,0.964267234798636,0.9727962007340152,0.9625636059433172,0.9645578997572853,0.008281701234602241,11,11.372780561447144,1,500,0.1777024850994702,23,15,0.029199573409027534,0.037600103470406813,12.22754976099234,gpu_hist,0,0.5
"{'n_estimators': 100, 'learning_rate': 0.06230451685855371, 'max_depth': 21, 'min_child_weight': 28, 'reg_alpha': 0.07893202514549945, 'reg_lambda': 0.017007536558373528, 'gamma': 23.607333708995924, 'tree_method': 'gpu_hist', 'gpu_id': 0, 'scale_pos_weight': 0.5}",0.8900255754475703,0.890625,0.8829787234042553,0.8838226108682073,0.9356110381077528,0.949255751014885,0.9369608493696084,0.9217391304347826,0.9418449197860964,0.9214659685863874,0.9154329567019547,0.024701830622790927,15,0.818342151675485,0.8377425044091711,0.829512051734274,0.8318636096413874,0.836662749706228,0.8243243243243243,0.8296122209165687,0.8096357226792009,0.8283362727807172,0.8277483833039389,0.8273779991171295,0.00793795633419972,14,0.8526799387442572,0.8633747349288095,0.8554107305244014,0.8570563294972743,0.8833746898263027,0.8823899371069182,0.8800249298846993,0.8620581795433218,0.8814513606506099,0.8720966243419015,0.8689917455048496,0.011599967125017678,15,0.9349364892843154,0.9431341279167368,0.940111436488248,0.9430717812360324,0.9639831342729894,0.966749876170166,0.9557535451255258,0.9513571542557048,0.9586832243439468,0.9475729427065244,0.9505353711800189,0.010046331530560707,15,6.012581825256348,1,100,0.06230451685855371,21,28,0.07893202514549945,0.017007536558373528,23.607333708995924,gpu_hist,0,0.5
"{'n_estimators': 100, 'learning_rate': 0.10641519056348499, 'max_depth': 33, 'min_child_weight': 19, 'reg_alpha': 0.08268591804975982, 'reg_lambda': 0.02144368247666487, 'gamma': 1.9632569478071684, 'tree_method': 'gpu_hist', 'gpu_id': 0, 'scale_pos_weight': 0.5}",0.9123028391167192,0.9048200122025626,0.9009174311926604,0.9109461966604824,0.9532351057014734,0.9638476436410588,0.9490445859872612,0.9364161849710982,0.9563262684649968,0.9416292495189224,0.9329485517457234,0.022331219408386782,7,0.8500881834215167,0.8718400940623163,0.8659611992945326,0.8659611992945326,0.8742655699177438,0.8772032902467685,0.8754406580493537,0.8566392479435958,0.8753674309229865,0.8630217519106408,0.8675788625063987,0.008541483091336174,8,0.880097382836275,0.8880239520958085,0.8830935251798561,0.8878842676311031,0.9120441311676372,0.918486619501692,0.910757946210269,0.89475299171525,0.9140577041129528,0.9006134969325154,0.898981201738336,0.013378551409883236,7,0.9566978987268844,0.965603975265811,0.9643686129193376,0.9652552828881332,0.9803566506465056,0.9830847065146582,0.97514716234523,0.970750253358949,0.9753160726771022,0.9681202156216856,0.9704700830964297,0.007652490751439606,8,8.151079893112183,1,100,0.10641519056348499,33,19,0.08268591804975982,0.02144368247666487,1.9632569478071684,gpu_hist,0,0.5
"{'n_estimators': 1000, 'learning_rate': 0.014292625423541337, 'max_depth': 26, 'min_child_weight': 4, 'reg_alpha': 0.05903338569372106, 'reg_lambda': 0.011769095977814479, 'gamma': 0.578303014661709, 'tree_method': 'gpu_hist', 'gpu_id': 0, 'scale_pos_weight': 0.5}",0.9226450405489708,0.9262782401902496,0.925417661097852,0.9416767922235724,0.9615861214374224,0.9751750477402928,0.965583173996176,0.951552795031056,0.9692982456140352,0.9629396984924624,0.950215281637209,0.018807565527050936,5,0.8694885361552028,0.9159318048206936,0.9118165784832452,0.9112286890064668,0.9118683901292596,0.900117508813161,0.8901292596944771,0.900117508813161,0.9094650205761317,0.9012345679012346,0.9021397864393033,0.013168631447817549,5,0.8952784503631962,0.9210759680756724,0.9185667752442996,0.9262025694651926,0.9360675512665864,0.9361442102047052,0.9263222256190768,0.92512077294686,0.9384288747346072,0.931065897358032,0.9254273295278228,0.011854753284620361,5,0.9694838040248668,0.9806423055215328,0.9796589204801766,0.9808138020698408,0.9880914385745304,0.990960767530816,0.9856018889835314,0.9823614159362952,0.9864147762442884,0.9818360814833478,0.9825865200849225,0.005585413858227576,6,74.41652369499207,1,1000,0.014292625423541337,26,4,0.05903338569372106,0.011769095977814479,0.578303014661709,gpu_hist,0,0.5
"{'n_estimators': 100, 'learning_rate': 0.05295622768607297, 'max_depth': 11, 'min_child_weight': 8, 'reg_alpha': 0.03804354012951377, 'reg_lambda': 0.013556391278208353, 'gamma': 74.4583166458824, 'tree_method': 'gpu_hist', 'gpu_id': 0, 'scale_pos_weight': 0.5}",0.8858131487889274,0.876786929884275,0.8757596218771101,0.8729096989966555,0.9284702549575072,0.9601803155522164,0.9284712482468443,0.9078309078309078,0.8731391585760517,0.9046970728386656,0.9014058357549161,0.028442148576594564,17,0.7524985302763081,0.757201646090535,0.7624926513815403,0.7671957671957672,0.7702702702702703,0.7508813160987075,0.7779083431257344,0.7696827262044653,0.7930629041740153,0.781305114638448,0.7682499269455791,0.012616015983435609,17,0.813731722822632,0.8126182965299683,0.8152105593966059,0.8166458072590739,0.8420038535645472,0.8427299703264094,0.846547314578005,0.8330683624801271,0.8311768330252618,0.8384858044164039,0.8292218524399034,0.012730099230705708,17,0.9210102096575528,0.9284035588383416,0.925498997962766,0.926829175621446,0.9503052051361228,0.9519357176362008,0.9434230641960112,0.9366466190137688,0.944780554095336,0.9330341698229868,0.9361867271980533,0.01037509707699527,17,5.367428541183472,1,100,0.05295622768607297,11,8,0.03804354012951377,0.013556391278208353,74.4583166458824,gpu_hist,0,0.5
