params,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split5_test_precision,split6_test_precision,split7_test_precision,split8_test_precision,split9_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split5_test_recall,split6_test_recall,split7_test_recall,split8_test_recall,split9_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split5_test_f1,split6_test_f1,split7_test_f1,split8_test_f1,split9_test_f1,mean_test_f1,std_test_f1,rank_test_f1,split0_test_AUC,split1_test_AUC,split2_test_AUC,split3_test_AUC,split4_test_AUC,split5_test_AUC,split6_test_AUC,split7_test_AUC,split8_test_AUC,split9_test_AUC,mean_test_AUC,std_test_AUC,rank_test_AUC,time_total_s,training_iteration,param_penalty,param_C,param_solver,param_max_iter
"{'penalty': None, 'C': 55.99866869137646, 'solver': 'newton-cholesky', 'max_iter': 100000}",0.8394698085419735,0.8725038402457758,0.8556547619047619,0.8526551982049364,0.8449669360764144,0.8540580789277736,0.8534936138241923,0.8444278234854151,0.8462109955423477,0.8483271375464684,0.8511768194300059,0.00862956764399297,13,0.8934169278996865,0.890282131661442,0.9012539184952978,0.8934169278996865,0.9012539184952978,0.8989028213166145,0.890282131661442,0.8847962382445141,0.8926332288401254,0.8942006269592476,0.8940438871473354,0.004941656040888537,12,0.8656036446469249,0.8813033359193172,0.8778625954198473,0.8725602755453501,0.8722032612817596,0.8759068346697212,0.8714998082086689,0.864140834290088,0.8688024408848207,0.8706600534147272,0.8720543084281225,0.0050145892317912865,13,0.9402097807608024,0.9440484321105336,0.9432509139061134,0.9354925388901444,0.9340602612985328,0.9421346340936114,0.936214205343894,0.9308247388488716,0.9394939490571044,0.9395369419522216,0.938526639626183,0.004055081709768879,13,14.221975803375244,1,,55.99866869137646,newton-cholesky,100000
"{'penalty': 'l2', 'C': 72.74220032124245, 'solver': 'newton-cholesky', 'max_iter': 100000}",0.8388520971302428,0.8738461538461538,0.856929955290611,0.8526551982049364,0.8449669360764144,0.8553318419090231,0.8541353383458646,0.8461538461538461,0.8455827765404603,0.8483271375464684,0.8516781281044021,0.009098310476468814,7,0.8934169278996865,0.890282131661442,0.9012539184952978,0.8934169278996865,0.9012539184952978,0.8989028213166145,0.890282131661442,0.8879310344827587,0.8926332288401254,0.8942006269592476,0.8943573667711598,0.004416615298935848,1,0.8652751423149905,0.8819875776397516,0.8785332314744079,0.8725602755453501,0.8722032612817596,0.876576232327092,0.871834228702993,0.8665391969407267,0.8684712161646969,0.8706600534147272,0.8724640415806496,0.0050089712929486455,6,0.9404118473678522,0.94401096687336,0.9434603507237548,0.936186567054176,0.9342549576949912,0.942583602755476,0.9362645684496024,0.9313068734583976,0.9396481092953096,0.9396382823478544,0.9387766126020773,0.003965678796520331,6,6.055015802383423,1,l2,72.74220032124245,newton-cholesky,100000
"{'penalty': 'l2', 'C': 36.32360672057404, 'solver': 'newton-cholesky', 'max_iter': 100000}",0.8394698085419735,0.8751926040061633,0.856929955290611,0.8526551982049364,0.8449669360764144,0.8559701492537314,0.8541353383458646,0.8467862481315396,0.8449554896142433,0.8483271375464684,0.8519388865011945,0.009379141595286057,1,0.8934169278996865,0.890282131661442,0.9012539184952978,0.8934169278996865,0.9012539184952978,0.8989028213166145,0.890282131661442,0.8879310344827587,0.8926332288401254,0.8942006269592476,0.8943573667711598,0.004416615298935848,1,0.8656036446469249,0.8826728826728826,0.8785332314744079,0.8725602755453501,0.8722032612817596,0.8769113149847095,0.871834228702993,0.8668706962509565,0.868140243902439,0.8706600534147272,0.872598983287715,0.005112980929280137,1,0.9402576871296467,0.9440803696897632,0.9433154032487888,0.9360975103428624,0.9342396030895924,0.9426861715195408,0.9362234181071334,0.9312122890891402,0.9396100298739204,0.939514831320447,0.9387237313410834,0.003986478596227452,11,6.612820863723755,1,l2,36.32360672057404,newton-cholesky,100000
"{'penalty': None, 'C': 52.60547310357193, 'solver': 'newton-cholesky', 'max_iter': 100000}",0.8394698085419735,0.8725038402457758,0.8556547619047619,0.8526551982049364,0.8449669360764144,0.8540580789277736,0.8534936138241923,0.8444278234854151,0.8462109955423477,0.8483271375464684,0.8511768194300059,0.00862956764399297,13,0.8934169278996865,0.890282131661442,0.9012539184952978,0.8934169278996865,0.9012539184952978,0.8989028213166145,0.890282131661442,0.8847962382445141,0.8926332288401254,0.8942006269592476,0.8940438871473354,0.004941656040888537,12,0.8656036446469249,0.8813033359193172,0.8778625954198473,0.8725602755453501,0.8722032612817596,0.8759068346697212,0.8714998082086689,0.864140834290088,0.8688024408848207,0.8706600534147272,0.8720543084281225,0.0050145892317912865,13,0.9402097807608024,0.9440484321105336,0.9432509139061134,0.9354925388901444,0.9340602612985328,0.9421346340936114,0.936214205343894,0.9308247388488716,0.9394939490571044,0.9395369419522216,0.938526639626183,0.004055081709768879,13,16.804875373840332,1,,52.60547310357193,newton-cholesky,100000
"{'penalty': 'l2', 'C': 13.672004446793055, 'solver': 'newton-cholesky', 'max_iter': 100000}",0.8382352941176471,0.8742283950617284,0.856929955290611,0.8526551982049364,0.8455882352941176,0.8553318419090231,0.8547780285929271,0.8466716529543755,0.8455827765404603,0.8483271375464684,0.8518328515512295,0.009225043797446989,3,0.8934169278996865,0.8879310344827587,0.9012539184952978,0.8934169278996865,0.9012539184952978,0.8989028213166145,0.890282131661442,0.8871473354231975,0.8926332288401254,0.8942006269592476,0.8940438871473353,0.0047901902162809165,20,0.8649468892261002,0.8810264385692068,0.8785332314744079,0.8725602755453501,0.8725341426403642,0.876576232327092,0.8721689059500961,0.8664370455415231,0.8684712161646969,0.8706600534147272,0.8723914430853565,0.004890170595523911,12,0.9401440630496948,0.9438475938719156,0.942970845903637,0.9359359798940656,0.9341474754571988,0.94275311759908,0.9360330210001868,0.9311367444305776,0.9394607831094426,0.9391063988168356,0.9385536023132636,0.003955520882640399,12,5.59713888168335,1,l2,13.672004446793055,newton-cholesky,100000
"{'penalty': 'l2', 'C': 89.84222048892296, 'solver': 'newton-cholesky', 'max_iter': 100000}",0.8388520971302428,0.8738461538461538,0.856929955290611,0.8526551982049364,0.8449669360764144,0.8553318419090231,0.8541353383458646,0.8461538461538461,0.8455827765404603,0.8483271375464684,0.8516781281044021,0.009098310476468814,7,0.8934169278996865,0.890282131661442,0.9012539184952978,0.8934169278996865,0.9012539184952978,0.8989028213166145,0.890282131661442,0.8879310344827587,0.8926332288401254,0.8942006269592476,0.8943573667711598,0.004416615298935848,1,0.8652751423149905,0.8819875776397516,0.8785332314744079,0.8725602755453501,0.8722032612817596,0.876576232327092,0.871834228702993,0.8665391969407267,0.8684712161646969,0.8706600534147272,0.8724640415806496,0.0050089712929486455,6,0.9404210601310916,0.9440220221892476,0.9435045719873036,0.9361908663436876,0.9342482016686158,0.9425344680181996,0.9362688677391142,0.9313394252218434,0.9396511802163892,0.9397291816118158,0.9387909845127307,0.0039643022983035184,4,6.5466625690460205,1,l2,89.84222048892296,newton-cholesky,100000
"{'penalty': 'l2', 'C': 57.34999375149762, 'solver': 'newton-cholesky', 'max_iter': 100000}",0.8388520971302428,0.8738461538461538,0.856929955290611,0.8526551982049364,0.8449669360764144,0.8559701492537314,0.8541353383458646,0.8461538461538461,0.8455827765404603,0.8483271375464684,0.851741958838873,0.009125917009352006,5,0.8934169278996865,0.890282131661442,0.9012539184952978,0.8934169278996865,0.9012539184952978,0.8989028213166145,0.890282131661442,0.8879310344827587,0.8926332288401254,0.8942006269592476,0.8943573667711598,0.004416615298935848,1,0.8652751423149905,0.8819875776397516,0.8785332314744079,0.8725602755453501,0.8722032612817596,0.8769113149847095,0.871834228702993,0.8665391969407267,0.8684712161646969,0.8706600534147272,0.8724975498464114,0.005037408402069707,4,0.9403737679464628,0.943998069004825,0.9434155152759898,0.9361687557119132,0.9342402172738083,0.9426253672821612,0.9362522847652834,0.9312810777213274,0.9396536369532532,0.9395627376892915,0.9387571429624314,0.003968189647333971,8,6.47533917427063,1,l2,57.34999375149762,newton-cholesky,100000
"{'penalty': None, 'C': 1.345206615331733, 'solver': 'newton-cholesky', 'max_iter': 100000}",0.8394698085419735,0.8725038402457758,0.8556547619047619,0.8526551982049364,0.8449669360764144,0.8540580789277736,0.8534936138241923,0.8444278234854151,0.8462109955423477,0.8483271375464684,0.8511768194300059,0.00862956764399297,13,0.8934169278996865,0.890282131661442,0.9012539184952978,0.8934169278996865,0.9012539184952978,0.8989028213166145,0.890282131661442,0.8847962382445141,0.8926332288401254,0.8942006269592476,0.8940438871473354,0.004941656040888537,12,0.8656036446469249,0.8813033359193172,0.8778625954198473,0.8725602755453501,0.8722032612817596,0.8759068346697212,0.8714998082086689,0.864140834290088,0.8688024408848207,0.8706600534147272,0.8720543084281225,0.0050145892317912865,13,0.9402097807608024,0.9440484321105336,0.9432509139061134,0.9354925388901444,0.9340602612985328,0.9421346340936114,0.936214205343894,0.9308247388488716,0.9394939490571044,0.9395369419522216,0.938526639626183,0.004055081709768879,13,17.814713954925537,1,,1.345206615331733,newton-cholesky,100000
"{'penalty': None, 'C': 21.781731328718195, 'solver': 'newton-cholesky', 'max_iter': 100000}",0.8394698085419735,0.8725038402457758,0.8556547619047619,0.8526551982049364,0.8449669360764144,0.8540580789277736,0.8534936138241923,0.8444278234854151,0.8462109955423477,0.8483271375464684,0.8511768194300059,0.00862956764399297,13,0.8934169278996865,0.890282131661442,0.9012539184952978,0.8934169278996865,0.9012539184952978,0.8989028213166145,0.890282131661442,0.8847962382445141,0.8926332288401254,0.8942006269592476,0.8940438871473354,0.004941656040888537,12,0.8656036446469249,0.8813033359193172,0.8778625954198473,0.8725602755453501,0.8722032612817596,0.8759068346697212,0.8714998082086689,0.864140834290088,0.8688024408848207,0.8706600534147272,0.8720543084281225,0.0050145892317912865,13,0.9402097807608024,0.9440484321105336,0.9432509139061134,0.9354925388901444,0.9340602612985328,0.9421346340936114,0.936214205343894,0.9308247388488716,0.9394939490571044,0.9395369419522216,0.938526639626183,0.004055081709768879,13,17.889410734176636,1,,21.781731328718195,newton-cholesky,100000
"{'penalty': None, 'C': 21.173146508620864, 'solver': 'newton-cholesky', 'max_iter': 100000}",0.8394698085419735,0.8725038402457758,0.8556547619047619,0.8526551982049364,0.8449669360764144,0.8540580789277736,0.8534936138241923,0.8444278234854151,0.8462109955423477,0.8483271375464684,0.8511768194300059,0.00862956764399297,13,0.8934169278996865,0.890282131661442,0.9012539184952978,0.8934169278996865,0.9012539184952978,0.8989028213166145,0.890282131661442,0.8847962382445141,0.8926332288401254,0.8942006269592476,0.8940438871473354,0.004941656040888537,12,0.8656036446469249,0.8813033359193172,0.8778625954198473,0.8725602755453501,0.8722032612817596,0.8759068346697212,0.8714998082086689,0.864140834290088,0.8688024408848207,0.8706600534147272,0.8720543084281225,0.0050145892317912865,13,0.9402097807608024,0.9440484321105336,0.9432509139061134,0.9354925388901444,0.9340602612985328,0.9421346340936114,0.936214205343894,0.9308247388488716,0.9394939490571044,0.9395369419522216,0.938526639626183,0.004055081709768879,13,17.806164741516113,1,,21.173146508620864,newton-cholesky,100000
